player_id,pretty_name,club_id,club_pretty_name,current_club_id,country_of_citizenship,country_of_birth,date_of_birth,position,sub_position,name,foot,height_in_cm,market_value_in_gbp,highest_market_value_in_gbp,contract_expiration_date,domestic_competition_id,club_name,last_season
561921,Wei Yu,443,Vejle Boldklub,443,China,,10/07/1999,Defender,Right-Back,wei-yu,,0,,23000,,DK1,vejle-boldklub,2018
533634,Kasper Poulsgaard,443,Vejle Boldklub,443,Denmark,Denmark,15/03/2000,Defender,Centre-Back,kasper-poulsgaard,,183,,23000,,DK1,vejle-boldklub,2018
29977,Branko Ilic,443,Vejle Boldklub,443,Slovenia,Jugoslawien (SFR),06/02/1983,Defender,Centre-Back,branko-ilic,Right,188,,1800000,,DK1,vejle-boldklub,2018
45594,Tom Taiwo,2999,Hamilton Academical Fc,2999,England,England,27/02/1990,Midfield,Defensive Midfield,tom-taiwo,Right,170,,315000,,SC1,hamilton-academical-fc,2018
47065,Filip Djordjevic,862,Chievo Verona,862,Serbia,Jugoslawien (SFR),28/09/1987,Attack,Centre-Forward,filip-djordjevic,Left,186,,4950000,,IT1,chievo-verona,2018
169533,Alejandro Rodriguez,862,Chievo Verona,862,Spain,Spain,30/07/1991,Attack,Centre-Forward,alejandro-rodriguez,Right,183,135000,720000,30/06/2022,IT1,chievo-verona,2018
28936,Riccardo Meggiorini,862,Chievo Verona,862,Italy,Italy,04/09/1985,Attack,Centre-Forward,riccardo-meggiorini,Left,182,225000,3150000,30/06/2022,IT1,chievo-verona,2018
163683,Manuel Pucciarelli,862,Chievo Verona,862,Italy,Italy,17/06/1991,Attack,Second Striker,manuel-pucciarelli,Right,174,900000,3600000,30/06/2023,IT1,chievo-verona,2018
325994,Rasmus Lauritsen,443,Vejle Boldklub,443,Denmark,Denmark,27/02/1996,Defender,Centre-Back,rasmus-lauritsen,Right,188,4500000,5850000,30/06/2024,DK1,vejle-boldklub,2018
205677,Luca Garritano,862,Chievo Verona,862,Italy,Italy,11/02/1994,Attack,Attacking Midfield,luca-garritano,Right,172,1620000,1620000,30/06/2024,IT1,chievo-verona,2018
84835,Emanuele Giaccherini,862,Chievo Verona,862,Italy,Italy,05/05/1985,Midfield,Left Midfield,emanuele-giaccherini,Right,167,,7650000,,IT1,chievo-verona,2018
581915,Gianluca Zanette,443,Vejle Boldklub,443,Brazil,Brazil,17/03/1997,Goalkeeper,,gianluca-zanette,Left,189,,45000,,DK1,vejle-boldklub,2018
120175,Pavol Bajza,443,Vejle Boldklub,443,Slovakia,CSSR,04/09/1991,Goalkeeper,,pavol-bajza,Right,197,180000,360000,30/06/2022,DK1,vejle-boldklub,2018
397222,Lorenzo Rivi,862,Chievo Verona,862,Italy,Italy,02/01/1999,Attack,Centre-Forward,lorenzo-rivi,,182,9000,68000,30/06/2022,IT1,chievo-verona,2018
429318,Sergej Grubac,862,Chievo Verona,862,Montenegro,Yugoslavia (Republic),29/05/2000,Attack,Centre-Forward,sergej-grubac,Right,190,180000,225000,30/06/2024,IT1,chievo-verona,2018
603670,Jacob Marsden,2999,Hamilton Academical Fc,2999,England,England,14/10/1996,Goalkeeper,,jacob-marsden,Right,186,,45000,,SC1,hamilton-academical-fc,2018
195051,Gianluca Gaudino,862,Chievo Verona,862,Germany,Germany,11/11/1996,Midfield,Central Midfield,gianluca-gaudino,Both,179,360000,2250000,30/06/2022,IT1,chievo-verona,2018
463356,Andrea Isufaj,862,Chievo Verona,862,Italy,Italy,21/11/1999,Attack,Centre-Forward,andrea-isufaj,Left,182,23000,225000,30/06/2022,IT1,chievo-verona,2018
95014,Mads Greve,443,Vejle Boldklub,443,Denmark,,12/09/1989,Defender,Centre-Back,mads-greve,Right,195,180000,315000,,DK1,vejle-boldklub,2018
38591,Nicolas Frey,862,Chievo Verona,862,France,France,06/03/1984,Defender,Right-Back,nicolas-frey,Right,184,,1260000,,IT1,chievo-verona,2018
503727,Korede Adedoyin,2999,Hamilton Academical Fc,2999,Nigeria,Nigeria,14/11/2000,Attack,Right Winger,korede-adedoyin,Left,184,135000,135000,,SC1,hamilton-academical-fc,2018
190206,Victor,862,Chievo Verona,862,Brazil,Brazil,04/01/1995,Attack,Attacking Midfield,victor,Right,178,248000,720000,30/06/2022,IT1,chievo-verona,2018
363466,Malte Amundsen,443,Vejle Boldklub,443,Denmark,Denmark,11/02/1998,Defender,Left-Back,malte-amundsen,Left,179,1080000,1080000,,DK1,vejle-boldklub,2018
538072,Ibrahim Karamoko,862,Chievo Verona,862,France,France,23/07/2001,Midfield,Central Midfield,ibrahim-karamoko,Right,187,135000,450000,30/06/2022,IT1,chievo-verona,2018
394352,Massimo Bertagnoli,862,Chievo Verona,862,Italy,Italy,26/02/1999,Midfield,Central Midfield,massimo-bertagnoli,Right,178,1260000,1260000,30/06/2024,IT1,chievo-verona,2018
4095,Matthew Kilgallon,2999,Hamilton Academical Fc,2999,England,England,08/01/1984,Defender,Centre-Back,matthew-kilgallon,,185,,1800000,,SC1,hamilton-academical-fc,2018
290754,Malick Mbaye,862,Chievo Verona,862,Senegal,Senegal,06/11/1995,Midfield,Central Midfield,malick-mbaye,Right,185,135000,540000,30/06/2022,IT1,chievo-verona,2018
393801,Nicola Danieli,862,Chievo Verona,862,Italy,Italy,26/03/1998,Midfield,Defensive Midfield,nicola-danieli,Right,178,90000,90000,30/06/2022,IT1,chievo-verona,2018
253855,Michael Fabbro,862,Chievo Verona,862,Italy,Italy,10/05/1996,Attack,Centre-Forward,michael-fabbro,Right,173,270000,315000,30/06/2022,IT1,chievo-verona,2018
74124,Lennard Sowah,2999,Hamilton Academical Fc,2999,Germany,Germany,23/08/1992,Defender,Left-Back,lennard-sowah,Left,184,,450000,30/06/2025,SC1,hamilton-academical-fc,2018
88705,Michele Rigione,862,Chievo Verona,862,Italy,Italy,07/03/1991,Defender,Centre-Back,michele-rigione,Right,185,225000,315000,30/06/2023,IT1,chievo-verona,2018
288000,Michele Troiani,862,Chievo Verona,862,Italy,Italy,21/07/1996,Defender,Right-Back,michele-troiani,Right,181,,270000,30/06/2022,IT1,chievo-verona,2018
24606,Bostjan Cesar,862,Chievo Verona,862,Slovenia,Jugoslawien (SFR),09/07/1982,Defender,Centre-Back,bostjan-cesar,Left,191,,1800000,,IT1,chievo-verona,2018
400001,Strahinja Tanasijevic,862,Chievo Verona,862,Serbia,Yugoslavia (Republic),12/06/1997,Defender,Centre-Back,strahinja-tanasijevic,Right,183,810000,810000,31/01/2024,IT1,chievo-verona,2018
36356,Marco Andreolli,862,Chievo Verona,862,Italy,Italy,10/06/1986,Defender,Centre-Back,marco-andreolli,Right,187,,3780000,,IT1,chievo-verona,2018
421873,Elia Caprile,862,Chievo Verona,862,Italy,Italy,25/08/2001,Goalkeeper,,elia-caprile,Right,191,180000,180000,30/06/2022,IT1,chievo-verona,2018
186650,Thomas Hagelskjaer,443,Vejle Boldklub,443,Denmark,,04/02/1995,Goalkeeper,,thomas-hagelskjaer,Right,188,135000,270000,,DK1,vejle-boldklub,2018
394348,Filippo Pavoni,862,Chievo Verona,862,Italy,Italy,08/08/1999,Goalkeeper,,filippo-pavoni,Right,186,23000,68000,30/06/2022,IT1,chievo-verona,2018
163264,Giovanni Di Noia,862,Chievo Verona,862,Italy,Italy,03/07/1994,Midfield,Central Midfield,giovanni-di-noia,Left,180,293000,540000,30/06/2022,IT1,chievo-verona,2018
393797,Alessandro Confente,862,Chievo Verona,862,Italy,Italy,07/06/1998,Goalkeeper,,alessandro-confente,Right,194,180000,180000,30/06/2023,IT1,chievo-verona,2018
21891,Stefano Sorrentino,862,Chievo Verona,862,Italy,Italy,28/03/1979,Goalkeeper,,stefano-sorrentino,Right,186,,2970000,,IT1,chievo-verona,2018
287726,Davide Savi,862,Chievo Verona,862,Italy,Italy,15/11/1995,Defender,Centre-Back,davide-savi,Left,190,,45000,,IT1,chievo-verona,2018
323426,Andrea Magrini,862,Chievo Verona,862,Italy,Italy,26/08/1997,Defender,Right-Back,andrea-magrini,Right,190,,180000,30/06/2022,IT1,chievo-verona,2018
472271,Thadee Kaleba,862,Chievo Verona,862,France,,20/04/1999,Defender,Centre-Back,thadee-kaleba,Right,186,,68000,,IT1,chievo-verona,2018
283067,Davide Mansi,862,Chievo Verona,862,Italy,Italy,18/01/1996,Defender,Centre-Back,davide-mansi,Right,186,45000,68000,30/06/2022,IT1,chievo-verona,2018
375320,Edoardo Sbampato,862,Chievo Verona,862,Italy,Italy,05/02/1998,Defender,Centre-Back,edoardo-sbampato,Right,185,90000,113000,30/06/2022,IT1,chievo-verona,2018
136135,Matteo Solini,862,Chievo Verona,862,Italy,Italy,09/03/1993,Defender,Centre-Back,matteo-solini,Left,186,225000,225000,30/06/2023,IT1,chievo-verona,2018
621554,Michele Bragantini,862,Chievo Verona,862,Italy,Italy,14/05/2001,Goalkeeper,,michele-bragantini,Right,188,45000,90000,30/06/2023,IT1,chievo-verona,2018
289845,Matty Willock,465,St Mirren Fc,465,Montserrat,England,20/08/1996,Midfield,Central Midfield,matty-willock,Right,172,225000,225000,30/06/2022,SC1,st-mirren-fc,2018
67341,Greg Tansey,465,St Mirren Fc,465,England,England,21/11/1988,Midfield,Central Midfield,greg-tansey,Right,185,,405000,,SC1,st-mirren-fc,2018
539220,Angelo Ndrecka,862,Chievo Verona,862,Albania,Italy,24/09/2001,Defender,Left-Back,angelo-ndrecka,Left,172,68000,68000,30/06/2022,IT1,chievo-verona,2018
321686,Giovanni Nuti,862,Chievo Verona,862,Italy,Italy,06/11/1998,Defender,Centre-Back,giovanni-nuti,Left,0,23000,45000,30/06/2022,IT1,chievo-verona,2018
394849,Lorenzo Sarini,862,Chievo Verona,862,Italy,,27/02/1999,Goalkeeper,,lorenzo-sarini,Right,180,,68000,30/06/2022,IT1,chievo-verona,2018
345008,Conor O Rsquo Keefe,465,St Mirren Fc,465,Scotland,Scotland,21/07/1998,Attack,Left Winger,conor-o-rsquo-keefe,Right,171,,,31/05/2022,SC1,st-mirren-fc,2018
38091,Adam Hammill,465,St Mirren Fc,465,England,England,25/01/1988,Attack,Right Winger,adam-hammill,Left,180,90000,1350000,,SC1,st-mirren-fc,2018
330593,Jeff King,465,St Mirren Fc,465,England,England,19/12/1995,Midfield,Right Midfield,jeff-king,Left,178,,68000,30/06/2023,SC1,st-mirren-fc,2018
156751,Ian Mcshane,465,St Mirren Fc,465,Scotland,Scotland,20/12/1992,Midfield,Central Midfield,ian-mcshane,Left,175,,270000,31/05/2022,SC1,st-mirren-fc,2018
62087,Jordan Kirkpatrick,465,St Mirren Fc,465,Scotland,Scotland,06/03/1992,Attack,Attacking Midfield,jordan-kirkpatrick,Right,179,,135000,31/05/2022,SC1,st-mirren-fc,2018
606466,Mauro Burruchaga,862,Chievo Verona,862,Argentina,Argentina,27/06/1998,Midfield,Central Midfield,mauro-burruchaga,Left,174,45000,45000,31/12/2022,IT1,chievo-verona,2018
20841,Anders Egholm,5817,Sonderjyske,5817,Denmark,Denmark,15/05/1983,Defender,Centre-Back,anders-egholm,Right,189,,675000,,DK1,sonderjyske,2018
400534,Josh Heaton,465,St Mirren Fc,465,England,,16/09/1996,Defender,Centre-Back,josh-heaton,,0,,68000,,SC1,st-mirren-fc,2018
95738,Lukas Fernandes,5817,Sonderjyske,5817,Denmark,Denmark,01/03/1993,Goalkeeper,,lukas-fernandes,Left,186,,360000,,DK1,sonderjyske,2018
349905,Cesare Pogliano,862,Chievo Verona,862,Italy,Italy,08/01/1998,Defender,Centre-Back,cesare-pogliano,Right,190,90000,113000,30/06/2022,IT1,chievo-verona,2018
347895,Cole Kpekawa,465,St Mirren Fc,465,England,England,20/05/1996,Defender,Centre-Back,cole-kpekawa,Left,191,90000,405000,30/06/2022,SC1,st-mirren-fc,2018
320279,Sammy Skytte,2414,Ac Horsens,2414,Denmark,Denmark,20/02/1997,Midfield,Central Midfield,sammy-skytte,Both,190,270000,360000,,DK1,ac-horsens,2018
303442,Gregers Arndal Lauritzen,2414,Ac Horsens,2414,Denmark,,03/05/1998,Defender,Left-Back,gregers-arndal-lauritzen,Left,189,,180000,,DK1,ac-horsens,2018
290739,Ansoumana Sane,862,Chievo Verona,862,Senegal,Senegal,25/05/1996,Defender,Left-Back,ansoumana-sane,Left,177,,225000,,IT1,chievo-verona,2018
407021,Mads Juel Andersen,2414,Ac Horsens,2414,Denmark,Denmark,27/12/1997,Defender,Centre-Back,mads-juel-andersen,Right,194,3150000,4500000,30/06/2023,DK1,ac-horsens,2018
492486,Frederik Norgaard,2414,Ac Horsens,2414,Denmark,,26/02/1999,Goalkeeper,,frederik-norgaard,,0,,45000,,DK1,ac-horsens,2018
406727,Lewis Muir,465,St Mirren Fc,465,Scotland,,07/01/2000,Goalkeeper,,lewis-muir,,0,,,,SC1,st-mirren-fc,2018
399158,Jordan Holmes,465,St Mirren Fc,465,Australia,Australia,08/05/1997,Goalkeeper,,jordan-holmes,Right,188,90000,90000,30/06/2022,SC1,st-mirren-fc,2018
167254,Dominic Ball,370,Aberdeen Fc,370,England,England,02/08/1995,Midfield,Defensive Midfield,dominic-ball,Right,184,540000,675000,30/06/2022,SC1,aberdeen-fc,2018
95950,Graeme Shinnie,370,Aberdeen Fc,370,Scotland,Scotland,04/08/1991,Midfield,Defensive Midfield,graeme-shinnie,Left,175,1620000,1620000,30/06/2024,SC1,aberdeen-fc,2018
520785,David Wilson,465,St Mirren Fc,465,Scotland,Scotland,05/03/2001,Goalkeeper,,david-wilson,Both,186,,,31/05/2022,SC1,st-mirren-fc,2018
378746,Laurentiu Corbu,465,St Mirren Fc,465,Romania,Romania,10/05/1994,Defender,Right-Back,laurentiu-corbu,Right,174,180000,360000,30/06/2022,SC1,st-mirren-fc,2018
333873,Ture Blaue,5817,Sonderjyske,5817,Germany,,16/08/1999,Defender,Centre-Back,ture-blaue,,0,23000,23000,,DK1,sonderjyske,2018
372801,David Craddock,370,Aberdeen Fc,370,Ireland,Ireland,30/01/1998,Goalkeeper,,david-craddock,,0,,,,SC1,aberdeen-fc,2018
125087,Thomas Juel Nielsen,5817,Sonderjyske,5817,Denmark,Denmark,18/06/1990,Defender,Centre-Back,thomas-juel-nielsen,Right,190,,270000,,DK1,sonderjyske,2018
3698,Anton Ferdinand,465,St Mirren Fc,465,England,England,18/02/1985,Defender,Centre-Back,anton-ferdinand,Right,185,,6300000,,SC1,st-mirren-fc,2018
201994,Sonni Nattestad,2414,Ac Horsens,2414,Faroe Islands,Faroe Islands,05/08/1994,Defender,Centre-Back,sonni-nattestad,Left,197,113000,180000,,DK1,ac-horsens,2018
182367,Kevin Ray Mendoza,2414,Ac Horsens,2414,Philippines,Denmark,29/09/1994,Goalkeeper,,kevin-ray-mendoza,,187,180000,225000,30/11/2022,DK1,ac-horsens,2018
273776,Yusupha Bobb,862,Chievo Verona,862,The Gambia,The Gambia,22/06/1996,Midfield,Central Midfield,yusupha-bobb,Left,175,158000,225000,30/06/2022,IT1,chievo-verona,2018
542432,Victor Smedsrud,5817,Sonderjyske,5817,Denmark,,26/11/1999,Goalkeeper,,victor-smedsrud,,192,,45000,,DK1,sonderjyske,2018
450688,Sam Roscoe,370,Aberdeen Fc,370,England,England,16/06/1998,Defender,Centre-Back,sam-roscoe,Left,196,113000,225000,31/05/2023,SC1,aberdeen-fc,2018
344010,Ryan Harrington,370,Aberdeen Fc,370,Wales,Wales,03/10/1998,Defender,Right-Back,ryan-harrington,Right,0,68000,68000,,SC1,aberdeen-fc,2018
42062,Greg Halford,370,Aberdeen Fc,370,England,England,08/12/1984,Defender,Centre-Back,greg-halford,Right,193,45000,4680000,30/06/2022,SC1,aberdeen-fc,2018
322990,Benjamin Kallman,19657,Vendsyssel Ff,19657,Finland,Finland,17/06/1998,Attack,Centre-Forward,benjamin-kallman,Right,182,360000,360000,30/06/2022,DK1,vendsyssel-ff,2018
306793,Sebastian Czajkowski,19657,Vendsyssel Ff,19657,Denmark,,15/09/1996,Attack,Centre-Forward,sebastian-czajkowski,,180,,225000,,DK1,vendsyssel-ff,2018
158938,Cammy Smith,465,St Mirren Fc,465,Scotland,Scotland,24/08/1995,Attack,Second Striker,cammy-smith,Right,175,270000,360000,31/05/2023,SC1,st-mirren-fc,2018
328834,Washington Brandao,19657,Vendsyssel Ff,19657,Brazil,,18/08/1990,Attack,Centre-Forward,washington-brandao,Right,183,293000,293000,30/11/2022,DK1,vendsyssel-ff,2018
391001,Mads Mikkelsen,19657,Vendsyssel Ff,19657,Faroe Islands,,11/12/1999,Attack,Right Winger,mads-mikkelsen,Right,179,45000,135000,31/12/2022,DK1,vendsyssel-ff,2018
213265,Lucas Jensen,19657,Vendsyssel Ff,19657,Denmark,Denmark,08/10/1994,Attack,Right Winger,lucas-jensen,Right,184,180000,450000,,DK1,vendsyssel-ff,2018
221125,Tiemoko Konate,19657,Vendsyssel Ff,19657,Cote d'Ivoire,Cote d'Ivoire,19/04/1990,Attack,Right Winger,tiemoko-konate,Both,175,180000,810000,30/06/2022,DK1,vendsyssel-ff,2018
67832,Myroslav Slavov,19657,Vendsyssel Ff,19657,Ukraine,UdSSR,08/09/1990,Attack,Centre-Forward,myroslav-slavov,Right,197,,270000,,DK1,vendsyssel-ff,2018
148209,Matti Steinmann,19657,Vendsyssel Ff,19657,Germany,Germany,08/01/1995,Midfield,Defensive Midfield,matti-steinmann,Both,189,450000,720000,30/06/2022,DK1,vendsyssel-ff,2018
190633,Ninos Gouriye,19657,Vendsyssel Ff,19657,Netherlands,Netherlands,14/01/1991,Attack,Left Winger,ninos-gouriye,Right,178,,900000,,DK1,vendsyssel-ff,2018
93160,Allan Hovenhoff,19657,Vendsyssel Ff,19657,Denmark,,22/05/1990,Midfield,Central Midfield,allan-hovenhoff,Right,175,,225000,,DK1,vendsyssel-ff,2018
180497,Chris Forrester,370,Aberdeen Fc,370,Ireland,Ireland,17/12/1992,Midfield,Left Midfield,chris-forrester,Right,180,135000,180000,30/11/2024,SC1,aberdeen-fc,2018
182284,Jeppe Illum,19657,Vendsyssel Ff,19657,Denmark,,25/03/1992,Midfield,Central Midfield,jeppe-illum,Right,186,,360000,,DK1,vendsyssel-ff,2018
69906,Kasper Povlsen,19657,Vendsyssel Ff,19657,Denmark,Denmark,26/09/1989,Midfield,Defensive Midfield,kasper-povlsen,Left,182,,675000,,DK1,vendsyssel-ff,2018
73504,Sander Fischer,19657,Vendsyssel Ff,19657,Netherlands,Netherlands,03/09/1988,Defender,Centre-Back,sander-fischer,Right,191,248000,810000,30/06/2023,DK1,vendsyssel-ff,2018
288655,Emmanuel Ogude,19657,Vendsyssel Ff,19657,Nigeria,,29/03/1994,Attack,Centre-Forward,emmanuel-ogude,Right,0,270000,315000,30/06/2023,DK1,vendsyssel-ff,2018
216668,Soren Henriksen,19657,Vendsyssel Ff,19657,Denmark,Denmark,04/02/1992,Defender,Centre-Back,soren-henriksen,Right,185,,360000,,DK1,vendsyssel-ff,2018
340639,Ngissah Bismark,862,Chievo Verona,862,Ghana,,09/01/1998,Attack,Centre-Forward,ngissah-bismark,Right,184,90000,203000,30/06/2022,IT1,chievo-verona,2018
221876,Mikkel Wohlgemuth,19657,Vendsyssel Ff,19657,Denmark,,04/06/1995,Midfield,Defensive Midfield,mikkel-wohlgemuth,Right,179,180000,360000,30/06/2023,DK1,vendsyssel-ff,2018
265551,Jeppe Svenningsen,19657,Vendsyssel Ff,19657,Denmark,Denmark,14/10/1994,Defender,Right-Back,jeppe-svenningsen,Right,184,135000,225000,30/06/2024,DK1,vendsyssel-ff,2018
160328,Reice Charles Cook,5817,Sonderjyske,5817,Grenada,England,08/04/1994,Goalkeeper,,reice-charles-cook,Left,185,90000,90000,30/06/2022,DK1,sonderjyske,2018
338393,Oliver Helledie,19657,Vendsyssel Ff,19657,Denmark,,28/09/1996,Defender,Centre-Back,oliver-helledie,,188,,23000,,DK1,vendsyssel-ff,2018
350343,Jakob Hjorth,19657,Vendsyssel Ff,19657,Denmark,,19/09/1994,Defender,Centre-Back,jakob-hjorth,Right,193,90000,180000,30/06/2023,DK1,vendsyssel-ff,2018
358423,Andreas Kaltoft,19657,Vendsyssel Ff,19657,Denmark,,22/05/1998,Defender,Centre-Back,andreas-kaltoft,Left,191,180000,315000,,DK1,vendsyssel-ff,2018
69132,Daniel Christensen,19657,Vendsyssel Ff,19657,Denmark,,19/09/1988,Defender,Left-Back,daniel-christensen,Left,173,,450000,,DK1,vendsyssel-ff,2018
37138,Adam Eckersley,465,St Mirren Fc,465,England,England,07/09/1985,Defender,Left-Back,adam-eckersley,Left,180,,450000,,SC1,st-mirren-fc,2018
215840,Francisco Junior,19657,Vendsyssel Ff,19657,Guinea-Bissau,Guinea-Bissau,18/01/1992,Midfield,Central Midfield,francisco-junior,Right,172,180000,360000,30/06/2022,DK1,vendsyssel-ff,2018
600497,Mads Hoe Nielsen,19657,Vendsyssel Ff,19657,Denmark,,13/05/1998,Midfield,Defensive Midfield,mads-hoe-nielsen,Left,0,,,,DK1,vendsyssel-ff,2018
619045,Mads Sylvan Jensen,19657,Vendsyssel Ff,19657,Denmark,,09/05/2001,Goalkeeper,,mads-sylvan-jensen,Right,191,45000,90000,,DK1,vendsyssel-ff,2018
320273,Benjamin Lund,19657,Vendsyssel Ff,19657,Denmark,,12/03/1997,Defender,Left-Back,benjamin-lund,Left,180,,135000,,DK1,vendsyssel-ff,2018
36119,Marko Markovski,2672,Apo Levadiakos,2672,Serbia,Jugoslawien (SFR),26/05/1986,Attack,Centre-Forward,marko-markovski,Both,191,135000,1350000,,GR1,apo-levadiakos,2018
283748,Souleymane Sawadogo,2672,Apo Levadiakos,2672,Burkina Faso,Burkina Faso,09/01/1993,Attack,Right Winger,souleymane-sawadogo,Right,171,270000,360000,30/06/2022,GR1,apo-levadiakos,2018
388121,Karlo Butic,416,Fc Turin,416,Croatia,Croatia,21/08/1998,Attack,Centre-Forward,karlo-butic,Left,187,360000,360000,30/06/2024,IT1,fc-turin,2018
637514,Carl Davordzie,130,Parma Calcio 1913,130,Ghana,Ghana,27/05/2000,Attack,Centre-Forward,carl-davordzie,Both,0,,23000,,IT1,parma-calcio-1913,2018
256008,Facundo Lescano,130,Parma Calcio 1913,130,Argentina,Argentina,18/08/1996,Attack,Centre-Forward,facundo-lescano,Right,187,360000,360000,30/06/2024,IT1,parma-calcio-1913,2018
94943,Nicola Citro,8970,Frosinone Calcio,8970,Italy,Italy,27/05/1989,Attack,Centre-Forward,nicola-citro,Left,172,135000,900000,30/06/2022,IT1,frosinone-calcio,2018
340657,Michele Volpe,8970,Frosinone Calcio,8970,Italy,Italy,16/09/1997,Attack,Centre-Forward,michele-volpe,Right,190,225000,248000,30/06/2022,IT1,frosinone-calcio,2018
83458,Mirco Antenucci,2722,Spal,2722,Italy,Italy,08/09/1984,Attack,Centre-Forward,mirco-antenucci,Right,180,270000,2069999,30/06/2023,IT1,spal,2018
59951,David Manga,2672,Apo Levadiakos,2672,Central African Republic,France,03/02/1989,Attack,Left Winger,david-manga,Left,178,,315000,,GR1,apo-levadiakos,2018
157500,Lenny Nangis,2672,Apo Levadiakos,2672,Guadeloupe,Guadeloupe,24/03/1994,Attack,Left Winger,lenny-nangis,Right,172,405000,2250000,30/06/2022,GR1,apo-levadiakos,2018
291612,Mikkel Frankoch,19657,Vendsyssel Ff,19657,Denmark,Denmark,14/01/1996,Midfield,Defensive Midfield,mikkel-frankoch,Right,180,,315000,30/06/2022,DK1,vendsyssel-ff,2018
342341,Leonardo Candellone,416,Fc Turin,416,Italy,Italy,15/09/1997,Attack,Centre-Forward,leonardo-candellone,Right,186,270000,450000,30/06/2023,IT1,fc-turin,2018
241052,Alessandro Bellemo,2722,Spal,2722,Italy,Italy,07/08/1995,Midfield,Central Midfield,alessandro-bellemo,Right,184,450000,450000,30/06/2023,IT1,spal,2018
291432,Mattia Vitale,2722,Spal,2722,Italy,Italy,01/10/1997,Midfield,Central Midfield,mattia-vitale,Left,184,135000,630000,,IT1,spal,2018
355611,Filippo Berardi,416,Fc Turin,416,San Marino,San Marino,18/05/1997,Attack,Right Winger,filippo-berardi,Left,176,180000,203000,30/06/2023,IT1,fc-turin,2018
390160,Salvatore Esposito,2722,Spal,2722,Italy,Italy,07/10/2000,Midfield,Defensive Midfield,salvatore-esposito,Right,178,2700000,2700000,30/06/2023,IT1,spal,2018
75076,Everton Luiz,2722,Spal,2722,Brazil,Brazil,24/05/1988,Midfield,Defensive Midfield,everton-luiz,Right,173,360000,2700000,31/12/2022,IT1,spal,2018
197743,Filippo Costa,2722,Spal,2722,Italy,Italy,21/05/1995,Defender,Left-Back,filippo-costa,Left,175,315000,900000,30/06/2022,IT1,spal,2018
529356,Eduardo Balde,749,Fc Empoli,749,Guinea-Bissau,Guinea-Bissau,10/03/1999,Attack,Centre-Forward,eduardo-balde,Right,179,23000,45000,,IT1,fc-empoli,2018
285754,Pietro Cianci,6574,Us Sassuolo,6574,Italy,Italy,02/02/1996,Attack,Centre-Forward,pietro-cianci,Left,196,225000,248000,30/06/2023,IT1,us-sassuolo,2018
291392,Fabio Della Giovanna,2722,Spal,2722,Italy,Italy,21/03/1997,Defender,Centre-Back,fabio-della-giovanna,Left,182,68000,180000,30/06/2023,IT1,spal,2018
83409,Michele Cremonesi,2722,Spal,2722,Italy,Italy,15/04/1988,Defender,Centre-Back,michele-cremonesi,Both,183,135000,450000,30/06/2022,IT1,spal,2018
34561,Johan Djourou,2722,Spal,2722,Switzerland,Cote d'Ivoire,18/01/1987,Defender,Centre-Back,johan-djourou,Right,192,,7200000,,IT1,spal,2018
226093,Lorenco Simic,2722,Spal,2722,Croatia,Croatia,15/07/1996,Defender,Centre-Back,lorenco-simic,Right,195,675000,1170000,30/06/2024,IT1,spal,2018
254708,Giacomo Parigi,800,Atalanta Bergamo,800,Italy,Italy,18/06/1996,Attack,Centre-Forward,giacomo-parigi,Right,185,68000,113000,30/06/2022,IT1,atalanta-bergamo,2018
327326,Giacomo Poluzzi,2722,Spal,2722,Italy,Italy,25/02/1988,Goalkeeper,,giacomo-poluzzi,Left,186,293000,293000,30/06/2022,IT1,spal,2018
56912,Levan Mchedlidze,749,Fc Empoli,749,Georgia,UdSSR,24/03/1990,Attack,Centre-Forward,levan-mchedlidze,Left,192,180000,1350000,,IT1,fc-empoli,2018
392964,Emmanuel Latte Lath,800,Atalanta Bergamo,800,Cote d'Ivoire,Cote d'Ivoire,02/01/1999,Attack,Centre-Forward,emmanuel-latte-lath,Right,177,270000,270000,30/06/2022,IT1,atalanta-bergamo,2018
348520,Vincenzo Plescia,749,Fc Empoli,749,Italy,Italy,18/02/1998,Attack,Centre-Forward,vincenzo-plescia,Right,189,135000,180000,30/06/2024,IT1,fc-empoli,2018
315850,Marco Tumminello,800,Atalanta Bergamo,800,Italy,Italy,06/11/1998,Attack,Centre-Forward,marco-tumminello,Left,180,630000,2250000,30/06/2022,IT1,atalanta-bergamo,2018
264514,Luca Vido,800,Atalanta Bergamo,800,Italy,Italy,03/02/1997,Attack,Centre-Forward,luca-vido,Right,182,1260000,2250000,29/06/2022,IT1,atalanta-bergamo,2018
459149,Lorenzo Peli,800,Atalanta Bergamo,800,Italy,Italy,24/01/2000,Attack,Right Winger,lorenzo-peli,Right,173,158000,180000,30/06/2022,IT1,atalanta-bergamo,2018
284604,Mattia Finotto,2722,Spal,2722,Italy,Italy,28/12/1992,Attack,Centre-Forward,mattia-finotto,Right,186,315000,810000,30/06/2023,IT1,spal,2018
397860,Marco Spina,2722,Spal,2722,Italy,Italy,25/01/2000,Attack,Attacking Midfield,marco-spina,Left,171,113000,158000,30/06/2022,IT1,spal,2018
434295,Lazar Nikolic,2722,Spal,2722,Serbia,Yugoslavia (Republic),01/08/1999,Attack,Left Winger,lazar-nikolic,Right,176,270000,270000,30/06/2022,IT1,spal,2018
