Position,Club,Played,Wins,Draws,Losses,Goals,GD,Points,Season,League
6,Sevilla FC,38,17,8,13,62:47,15,59,18/19,LaLiga
7,RCD Espanyol Barcelona,38,14,11,13,48:50,-2,53,18/19,LaLiga
8,Athletic Bilbao,38,13,14,11,41:45,-4,53,18/19,LaLiga
9,Real Sociedad,38,13,11,14,45:46,-1,50,18/19,LaLiga
10,Real Betis Balompi?,38,14,8,16,44:52,-8,50,18/19,LaLiga
11,Deportivo Alav?s,38,13,11,14,39:50,-11,50,18/19,LaLiga
12,SD Eibar,38,11,14,13,46:50,-4,47,18/19,LaLiga
13,CD Legan?s,38,11,12,15,37:43,-6,45,18/19,LaLiga
14,Villarreal CF,38,10,14,14,49:52,-3,44,18/19,LaLiga
15,Levante UD,38,11,11,16,59:66,-7,44,18/19,LaLiga
16,Real Valladolid CF,38,10,11,17,32:51,-19,41,18/19,LaLiga
17,Celta de Vigo,38,10,11,17,53:62,-9,41,18/19,LaLiga
18,Girona FC,38,9,10,19,37:53,-16,37,18/19,LaLiga
19,SD Huesca,38,7,12,19,43:65,-22,33,18/19,LaLiga
20,Rayo Vallecano,38,8,8,22,41:70,-29,32,18/19,LaLiga
1,Real Madrid,38,26,9,3,70:25,45,87,19/20,LaLiga
2,FC Barcelona,38,25,7,6,86:38,48,82,19/20,LaLiga
3,Atl?tico de Madrid,38,18,16,4,51:27,24,70,19/20,LaLiga
4,Sevilla FC,38,19,13,6,54:34,20,70,19/20,LaLiga
5,Villarreal CF,38,18,6,14,63:49,14,60,19/20,LaLiga
6,Real Sociedad,38,16,8,14,56:48,8,56,19/20,LaLiga
7,Granada CF,38,16,8,14,52:45,7,56,19/20,LaLiga
8,Getafe CF,38,14,12,12,43:37,6,54,19/20,LaLiga
9,Valencia CF,38,14,11,13,46:53,-7,53,19/20,LaLiga
10,CA Osasuna,38,13,13,12,46:54,-8,52,19/20,LaLiga
11,Athletic Bilbao,38,13,12,13,41:38,3,51,19/20,LaLiga
12,Levante UD,38,14,7,17,47:53,-6,49,19/20,LaLiga
13,Real Valladolid CF,38,9,15,14,32:43,-11,42,19/20,LaLiga
14,SD Eibar,38,11,9,18,39:56,-17,42,19/20,LaLiga
15,Real Betis Balompi?,38,10,11,17,48:60,-12,41,19/20,LaLiga
16,Deportivo Alav?s,38,10,9,19,34:59,-25,39,19/20,LaLiga
17,Celta de Vigo,38,7,16,15,37:49,-12,37,19/20,LaLiga
18,CD Legan?s,38,8,12,18,30:51,-21,36,19/20,LaLiga
19,RCD Mallorca,38,9,6,23,40:65,-25,33,19/20,LaLiga
20,RCD Espanyol Barcelona,38,5,10,23,27:58,-31,25,19/20,LaLiga
1,Atl?tico de Madrid,38,26,8,4,67:25,42,86,20/21,LaLiga
2,Real Madrid,38,25,9,4,67:28,39,84,20/21,LaLiga
3,FC Barcelona,38,24,7,7,85:38,47,79,20/21,LaLiga
4,Sevilla FC,38,24,5,9,53:33,20,77,20/21,LaLiga
5,Real Sociedad,38,17,11,10,59:38,21,62,20/21,LaLiga
6,Real Betis Balompi?,38,17,10,11,50:50,0,61,20/21,LaLiga
7,Villarreal CF,38,15,13,10,60:44,16,58,20/21,LaLiga
8,Celta de Vigo,38,14,11,13,55:57,-2,53,20/21,LaLiga
9,Athletic Bilbao,38,11,13,14,46:42,4,46,20/21,LaLiga
10,Granada CF,38,13,7,18,47:65,-18,46,20/21,LaLiga
11,CA Osasuna,38,11,11,16,37:48,-11,44,20/21,LaLiga
12,C?diz CF,38,11,11,16,36:58,-22,44,20/21,LaLiga
13,Valencia CF,38,10,13,15,50:53,-3,43,20/21,LaLiga
14,Levante UD,38,9,14,15,46:57,-11,41,20/21,LaLiga
15,Getafe CF,38,9,11,18,28:43,-15,38,20/21,LaLiga
16,Deportivo Alav?s,38,9,11,18,36:57,-21,38,20/21,LaLiga
17,Elche CF,38,8,12,18,34:55,-21,36,20/21,LaLiga
18,SD Huesca,38,7,13,18,34:53,-19,34,20/21,LaLiga
19,Real Valladolid CF,38,5,16,17,34:57,-23,31,20/21,LaLiga
20,SD Eibar,38,6,12,20,29:52,-23,30,20/21,LaLiga
1,Real Madrid,38,26,8,4,80:31,49,86,21/22,LaLiga
2,FC Barcelona,38,21,10,7,68:38,30,73,21/22,LaLiga
3,Atl?tico de Madrid,38,21,8,9,65:43,22,71,21/22,LaLiga
4,Sevilla FC,38,18,16,4,53:30,23,70,21/22,LaLiga
5,Real Betis Balompi?,38,19,8,11,62:40,22,65,21/22,LaLiga
6,Real Sociedad,38,17,11,10,40:37,3,62,21/22,LaLiga
7,Villarreal CF,38,16,11,11,63:37,26,59,21/22,LaLiga
8,Athletic Bilbao,38,14,13,11,43:36,7,55,21/22,LaLiga
9,Valencia CF,38,11,15,12,48:53,-5,48,21/22,LaLiga
10,CA Osasuna,38,12,11,15,37:51,-14,47,21/22,LaLiga
11,Celta de Vigo,38,12,10,16,43:43,0,46,21/22,LaLiga
12,Rayo Vallecano,38,11,9,18,39:50,-11,42,21/22,LaLiga
13,Elche CF,38,11,9,18,40:52,-12,42,21/22,LaLiga
14,RCD Espanyol Barcelona,38,10,12,16,40:53,-13,42,21/22,LaLiga
15,Getafe CF,38,8,15,15,33:41,-8,39,21/22,LaLiga
16,RCD Mallorca,38,10,9,19,36:63,-27,39,21/22,LaLiga
17,C?diz CF,38,8,15,15,35:51,-16,39,21/22,LaLiga
18,Granada CF,38,8,14,16,44:61,-17,38,21/22,LaLiga
19,Levante UD,38,8,11,19,51:76,-25,35,21/22,LaLiga
20,Deportivo Alav?s,38,8,7,23,31:65,-34,31,21/22,LaLiga
1,FC Barcelona,25,21,2,2,47:8,39,65,22/23,LaLiga
2,Real Madrid,25,17,5,3,50:19,31,56,22/23,LaLiga
3,Atl?tico de Madrid,26,14,7,5,39:19,20,49,22/23,LaLiga
4,Real Sociedad,25,13,6,6,33:24,9,45,22/23,LaLiga
5,Real Betis Balompi?,25,12,6,7,33:26,7,42,22/23,LaLiga
6,Villarreal CF,25,11,5,9,29:24,5,38,22/23,LaLiga
7,Athletic Bilbao,26,10,6,10,36:28,8,36,22/23,LaLiga
8,Rayo Vallecano,26,9,9,8,31:30,1,36,22/23,LaLiga
9,CA Osasuna,25,9,7,9,22:24,-2,34,22/23,LaLiga
10,Celta de Vigo,26,9,7,10,32:35,-3,34,22/23,LaLiga
11,RCD Mallorca,25,9,5,11,22:26,-4,32,22/23,LaLiga
12,Girona FC,26,8,7,11,40:41,-1,31,22/23,LaLiga
13,Sevilla FC,25,7,7,11,29:40,-11,28,22/23,LaLiga
14,C?diz CF,26,6,10,10,21:38,-17,28,22/23,LaLiga
15,Real Valladolid CF,26,8,4,14,20:38,-18,28,22/23,LaLiga
16,Valencia CF,26,7,6,13,28:28,0,27,22/23,LaLiga
17,RCD Espanyol Barcelona,26,6,9,11,32:42,-10,27,22/23,LaLiga
18,Getafe CF,25,6,8,11,25:34,-9,26,22/23,LaLiga
19,UD Almer?a,26,7,5,14,30:45,-15,26,22/23,LaLiga
20,Elche CF,25,2,7,16,19:49,-30,13,22/23,LaLiga
1,Bayern Munich,34,23,6,5,70:25,45,75,02/03,Bundesliga
2,VfB Stuttgart,34,17,8,9,53:39,14,59,02/03,Bundesliga
3,Borussia Dortmund,34,15,13,6,51:27,24,58,02/03,Bundesliga
4,Hamburger SV,34,15,11,8,46:36,10,56,02/03,Bundesliga
5,Hertha BSC,34,16,6,12,52:43,9,54,02/03,Bundesliga
6,SV Werder Bremen,34,16,4,14,51:50,1,52,02/03,Bundesliga
7,FC Schalke 04,34,12,13,9,46:40,6,49,02/03,Bundesliga
8,VfL Wolfsburg,34,13,7,14,39:42,-3,46,02/03,Bundesliga
9,VfL Bochum,34,12,9,13,55:56,-1,45,02/03,Bundesliga
10,TSV 1860 Munich,34,12,9,13,44:52,-8,45,02/03,Bundesliga
11,Hannover 96,34,12,7,15,47:57,-10,43,02/03,Bundesliga
12,Borussia M?nchengladbach,34,11,9,14,43:45,-2,42,02/03,Bundesliga
13,FC Hansa Rostock,34,11,8,15,35:41,-6,41,02/03,Bundesliga
14,1.FC Kaiserslautern,34,10,10,14,40:42,-2,40,02/03,Bundesliga
15,Bayer 04 Leverkusen,34,11,7,16,47:56,-9,40,02/03,Bundesliga
16,Arminia Bielefeld,34,8,12,14,35:46,-11,36,02/03,Bundesliga
17,1.FC Nuremberg,34,8,6,20,33:60,-27,30,02/03,Bundesliga
18,FC Energie Cottbus,34,7,9,18,34:64,-30,30,02/03,Bundesliga
1,SV Werder Bremen,34,22,8,4,79:38,41,74,03/04,Bundesliga
2,Bayern Munich,34,20,8,6,70:39,31,68,03/04,Bundesliga
3,Bayer 04 Leverkusen,34,19,8,7,73:39,34,65,03/04,Bundesliga
4,VfB Stuttgart,34,18,10,6,52:24,28,64,03/04,Bundesliga
5,VfL Bochum,34,15,11,8,57:39,18,56,03/04,Bundesliga
6,Borussia Dortmund,34,16,7,11,59:48,11,55,03/04,Bundesliga
7,FC Schalke 04,34,13,11,10,49:42,7,50,03/04,Bundesliga
8,Hamburger SV,34,14,7,13,47:60,-13,49,03/04,Bundesliga
9,FC Hansa Rostock,34,12,8,14,55:54,1,44,03/04,Bundesliga
10,VfL Wolfsburg,34,13,3,18,56:61,-5,42,03/04,Bundesliga
11,Borussia M?nchengladbach,34,10,9,15,40:49,-9,39,03/04,Bundesliga
12,Hertha BSC,34,9,12,13,42:59,-17,39,03/04,Bundesliga
13,SC Freiburg,34,10,8,16,42:67,-25,38,03/04,Bundesliga
14,Hannover 96,34,9,10,15,49:63,-14,37,03/04,Bundesliga
15,1.FC Kaiserslautern,34,11,6,17,39:62,-23,36,03/04,Bundesliga
16,Eintracht Frankfurt,34,9,5,20,36:53,-17,32,03/04,Bundesliga
17,TSV 1860 Munich,34,8,8,18,32:55,-23,32,03/04,Bundesliga
18,1. FC K?ln,34,6,5,23,32:57,-25,23,03/04,Bundesliga
1,Bayern Munich,34,24,5,5,75:33,42,77,04/05,Bundesliga
2,FC Schalke 04,34,20,3,11,56:46,10,63,04/05,Bundesliga
3,SV Werder Bremen,34,18,5,11,68:37,31,59,04/05,Bundesliga
4,Hertha BSC,34,15,13,6,59:31,28,58,04/05,Bundesliga
5,VfB Stuttgart,34,17,7,10,54:40,14,58,04/05,Bundesliga
6,Bayer 04 Leverkusen,34,16,9,9,65:44,21,57,04/05,Bundesliga
7,Borussia Dortmund,34,15,10,9,47:44,3,55,04/05,Bundesliga
8,Hamburger SV,34,16,3,15,55:50,5,51,04/05,Bundesliga
9,VfL Wolfsburg,34,15,3,16,49:51,-2,48,04/05,Bundesliga
10,Hannover 96,34,13,6,15,34:36,-2,45,04/05,Bundesliga
11,1.FSV Mainz 05,34,12,7,15,50:55,-5,43,04/05,Bundesliga
12,1.FC Kaiserslautern,34,12,6,16,43:52,-9,42,04/05,Bundesliga
13,Arminia Bielefeld,34,11,7,16,37:49,-12,40,04/05,Bundesliga
14,1.FC Nuremberg,34,10,8,16,55:63,-8,38,04/05,Bundesliga
15,Borussia M?nchengladbach,34,8,12,14,35:51,-16,36,04/05,Bundesliga
16,VfL Bochum,34,9,8,17,47:68,-21,35,04/05,Bundesliga
17,FC Hansa Rostock,34,7,9,18,31:65,-34,30,04/05,Bundesliga
18,SC Freiburg,34,3,9,22,30:75,-45,18,04/05,Bundesliga
1,Bayern Munich,34,22,9,3,67:32,35,75,05/06,Bundesliga
2,SV Werder Bremen,34,21,7,6,79:37,42,70,05/06,Bundesliga
3,Hamburger SV,34,21,5,8,53:30,23,68,05/06,Bundesliga
4,FC Schalke 04,34,16,13,5,47:31,16,61,05/06,Bundesliga
5,Bayer 04 Leverkusen,34,14,10,10,64:49,15,52,05/06,Bundesliga
6,Hertha BSC,34,12,12,10,52:48,4,48,05/06,Bundesliga
7,Borussia Dortmund,34,11,13,10,45:42,3,46,05/06,Bundesliga
8,1.FC Nuremberg,34,12,8,14,49:51,-2,44,05/06,Bundesliga
9,VfB Stuttgart,34,9,16,9,37:39,-2,43,05/06,Bundesliga
10,Borussia M?nchengladbach,34,10,12,12,42:50,-8,42,05/06,Bundesliga
11,1.FSV Mainz 05,34,9,11,14,46:47,-1,38,05/06,Bundesliga
12,Hannover 96,34,7,17,10,43:47,-4,38,05/06,Bundesliga
13,Arminia Bielefeld,34,10,7,17,32:47,-15,37,05/06,Bundesliga
14,Eintracht Frankfurt,34,9,9,16,42:51,-9,36,05/06,Bundesliga
15,VfL Wolfsburg,34,7,13,14,33:55,-22,34,05/06,Bundesliga
16,1.FC Kaiserslautern,34,8,9,17,47:71,-24,33,05/06,Bundesliga
17,1. FC K?ln,34,7,9,18,49:71,-22,30,05/06,Bundesliga
18,MSV Duisburg,34,5,12,17,34:63,-29,27,05/06,Bundesliga
1,VfB Stuttgart,34,21,7,6,61:37,24,70,06/07,Bundesliga
2,FC Schalke 04,34,21,5,8,53:32,21,68,06/07,Bundesliga
3,SV Werder Bremen,34,20,6,8,76:40,36,66,06/07,Bundesliga
4,Bayern Munich,34,18,6,10,55:40,15,60,06/07,Bundesliga
5,Bayer 04 Leverkusen,34,15,6,13,54:49,5,51,06/07,Bundesliga
6,1.FC Nuremberg,34,11,15,8,43:32,11,48,06/07,Bundesliga
7,Hamburger SV,34,10,15,9,43:37,6,45,06/07,Bundesliga
8,VfL Bochum,34,13,6,15,49:50,-1,45,06/07,Bundesliga
9,Borussia Dortmund,34,12,8,14,41:43,-2,44,06/07,Bundesliga
10,Hertha BSC,34,12,8,14,50:55,-5,44,06/07,Bundesliga
11,Hannover 96,34,12,8,14,41:50,-9,44,06/07,Bundesliga
12,Arminia Bielefeld,34,11,9,14,47:49,-2,42,06/07,Bundesliga
13,FC Energie Cottbus,34,11,8,15,38:49,-11,41,06/07,Bundesliga
14,Eintracht Frankfurt,34,9,13,12,46:58,-12,40,06/07,Bundesliga
15,VfL Wolfsburg,34,8,13,13,37:45,-8,37,06/07,Bundesliga
16,1.FSV Mainz 05,34,8,10,16,34:57,-23,34,06/07,Bundesliga
17,Alemannia Aachen,34,9,7,18,46:70,-24,34,06/07,Bundesliga
18,Borussia M?nchengladbach,34,6,8,20,23:44,-21,26,06/07,Bundesliga
1,Bayern Munich,34,22,10,2,68:21,47,76,07/08,Bundesliga
2,SV Werder Bremen,34,20,6,8,75:45,30,66,07/08,Bundesliga
3,FC Schalke 04,34,18,10,6,55:32,23,64,07/08,Bundesliga
4,Hamburger SV,34,14,12,8,47:26,21,54,07/08,Bundesliga
5,VfL Wolfsburg,34,15,9,10,58:46,12,54,07/08,Bundesliga
6,VfB Stuttgart,34,16,4,14,57:57,0,52,07/08,Bundesliga
7,Bayer 04 Leverkusen,34,15,6,13,57:40,17,51,07/08,Bundesliga
8,Hannover 96,34,13,10,11,54:56,-2,49,07/08,Bundesliga
9,Eintracht Frankfurt,34,12,10,12,43:50,-7,46,07/08,Bundesliga
10,Hertha BSC,34,12,8,14,39:44,-5,44,07/08,Bundesliga
11,Karlsruher SC,34,11,10,13,38:53,-15,43,07/08,Bundesliga
12,VfL Bochum,34,10,11,13,48:54,-6,41,07/08,Bundesliga
13,Borussia Dortmund,34,10,10,14,50:62,-12,40,07/08,Bundesliga
14,FC Energie Cottbus,34,9,9,16,35:56,-21,36,07/08,Bundesliga
15,Arminia Bielefeld,34,8,10,16,35:60,-25,34,07/08,Bundesliga
16,1.FC Nuremberg,34,7,10,17,35:51,-16,31,07/08,Bundesliga
17,FC Hansa Rostock,34,8,6,20,30:52,-22,30,07/08,Bundesliga
18,MSV Duisburg,34,8,5,21,36:55,-19,29,07/08,Bundesliga
1,VfL Wolfsburg,34,21,6,7,80:41,39,69,08/09,Bundesliga
2,Bayern Munich,34,20,7,7,71:42,29,67,08/09,Bundesliga
3,VfB Stuttgart,34,19,7,8,63:43,20,64,08/09,Bundesliga
4,Hertha BSC,34,19,6,9,48:41,7,63,08/09,Bundesliga
5,Hamburger SV,34,19,4,11,49:47,2,61,08/09,Bundesliga
6,Borussia Dortmund,34,15,14,5,60:37,23,59,08/09,Bundesliga
7,TSG 1899 Hoffenheim,34,15,10,9,63:49,14,55,08/09,Bundesliga
8,FC Schalke 04,34,14,8,12,47:35,12,50,08/09,Bundesliga
9,Bayer 04 Leverkusen,34,14,7,13,59:46,13,49,08/09,Bundesliga
10,SV Werder Bremen,34,12,9,13,64:50,14,45,08/09,Bundesliga
11,Hannover 96,34,10,10,14,49:69,-20,40,08/09,Bundesliga
12,1. FC K?ln,34,11,6,17,35:50,-15,39,08/09,Bundesliga
13,Eintracht Frankfurt,34,8,9,17,39:60,-21,33,08/09,Bundesliga
14,VfL Bochum,34,7,11,16,39:55,-16,32,08/09,Bundesliga
15,Borussia M?nchengladbach,34,8,7,19,39:62,-23,31,08/09,Bundesliga
16,FC Energie Cottbus,34,8,6,20,30:57,-27,30,08/09,Bundesliga
17,Karlsruher SC,34,8,5,21,30:54,-24,29,08/09,Bundesliga
18,Arminia Bielefeld,34,4,16,14,29:56,-27,28,08/09,Bundesliga
1,Bayern Munich,34,20,10,4,72:31,41,70,09/10,Bundesliga
2,FC Schalke 04,34,19,8,7,53:31,22,65,09/10,Bundesliga
3,SV Werder Bremen,34,17,10,7,71:40,31,61,09/10,Bundesliga
4,Bayer 04 Leverkusen,34,15,14,5,65:38,27,59,09/10,Bundesliga
5,Borussia Dortmund,34,16,9,9,54:42,12,57,09/10,Bundesliga
6,VfB Stuttgart,34,15,10,9,51:41,10,55,09/10,Bundesliga
7,Hamburger SV,34,13,13,8,56:41,15,52,09/10,Bundesliga
8,VfL Wolfsburg,34,14,8,12,64:58,6,50,09/10,Bundesliga
9,1.FSV Mainz 05,34,12,11,11,36:42,-6,47,09/10,Bundesliga
10,Eintracht Frankfurt,34,12,10,12,47:54,-7,46,09/10,Bundesliga
11,TSG 1899 Hoffenheim,34,11,9,14,44:42,2,42,09/10,Bundesliga
12,Borussia M?nchengladbach,34,10,9,15,43:60,-17,39,09/10,Bundesliga
13,1. FC K?ln,34,9,11,14,33:42,-9,38,09/10,Bundesliga
14,SC Freiburg,34,9,8,17,35:59,-24,35,09/10,Bundesliga
15,Hannover 96,34,9,6,19,43:67,-24,33,09/10,Bundesliga
16,1.FC Nuremberg,34,8,7,19,32:58,-26,31,09/10,Bundesliga
17,VfL Bochum,34,6,10,18,33:64,-31,28,09/10,Bundesliga
18,Hertha BSC,34,5,9,20,34:56,-22,24,09/10,Bundesliga
1,Borussia Dortmund,34,23,6,5,67:22,45,75,10/11,Bundesliga
2,Bayer 04 Leverkusen,34,20,8,6,64:44,20,68,10/11,Bundesliga
3,Bayern Munich,34,19,8,7,81:40,41,65,10/11,Bundesliga
4,Hannover 96,34,19,3,12,49:45,4,60,10/11,Bundesliga
5,1.FSV Mainz 05,34,18,4,12,52:39,13,58,10/11,Bundesliga
6,1.FC Nuremberg,34,13,8,13,47:45,2,47,10/11,Bundesliga
7,1.FC Kaiserslautern,34,13,7,14,48:51,-3,46,10/11,Bundesliga
8,Hamburger SV,34,12,9,13,46:52,-6,45,10/11,Bundesliga
9,SC Freiburg,34,13,5,16,41:50,-9,44,10/11,Bundesliga
10,1. FC K?ln,34,13,5,16,47:62,-15,44,10/11,Bundesliga
11,TSG 1899 Hoffenheim,34,11,10,13,50:50,0,43,10/11,Bundesliga
12,VfB Stuttgart,34,12,6,16,60:59,1,42,10/11,Bundesliga
13,SV Werder Bremen,34,10,11,13,47:61,-14,41,10/11,Bundesliga
14,FC Schalke 04,34,11,7,16,38:44,-6,40,10/11,Bundesliga
15,VfL Wolfsburg,34,9,11,14,43:48,-5,38,10/11,Bundesliga
16,Borussia M?nchengladbach,34,10,6,18,48:65,-17,36,10/11,Bundesliga
17,Eintracht Frankfurt,34,9,7,18,31:49,-18,34,10/11,Bundesliga
18,FC St. Pauli,34,8,5,21,35:68,-33,29,10/11,Bundesliga
1,Borussia Dortmund,34,25,6,3,80:25,55,81,11/12,Bundesliga
2,Bayern Munich,34,23,4,7,77:22,55,73,11/12,Bundesliga
3,FC Schalke 04,34,20,4,10,74:44,30,64,11/12,Bundesliga
4,Borussia M?nchengladbach,34,17,9,8,49:24,25,60,11/12,Bundesliga
5,Bayer 04 Leverkusen,34,15,9,10,52:44,8,54,11/12,Bundesliga
6,VfB Stuttgart,34,15,8,11,63:46,17,53,11/12,Bundesliga
7,Hannover 96,34,12,12,10,41:45,-4,48,11/12,Bundesliga
8,VfL Wolfsburg,34,13,5,16,47:60,-13,44,11/12,Bundesliga
9,SV Werder Bremen,34,11,9,14,49:58,-9,42,11/12,Bundesliga
10,1.FC Nuremberg,34,12,6,16,38:49,-11,42,11/12,Bundesliga
11,TSG 1899 Hoffenheim,34,10,11,13,41:47,-6,41,11/12,Bundesliga
12,SC Freiburg,34,10,10,14,45:61,-16,40,11/12,Bundesliga
13,1.FSV Mainz 05,34,9,12,13,47:51,-4,39,11/12,Bundesliga
14,FC Augsburg,34,8,14,12,36:49,-13,38,11/12,Bundesliga
15,Hamburger SV,34,8,12,14,35:57,-22,36,11/12,Bundesliga
16,Hertha BSC,34,7,10,17,38:64,-26,31,11/12,Bundesliga
17,1. FC K?ln,34,8,6,20,39:75,-36,30,11/12,Bundesliga
18,1.FC Kaiserslautern,34,4,11,19,24:54,-30,23,11/12,Bundesliga
1,Bayern Munich,34,29,4,1,98:18,80,91,12/13,Bundesliga
2,Borussia Dortmund,34,19,9,6,81:42,39,66,12/13,Bundesliga
3,Bayer 04 Leverkusen,34,19,8,7,65:39,26,65,12/13,Bundesliga
4,FC Schalke 04,34,16,7,11,58:50,8,55,12/13,Bundesliga
5,SC Freiburg,34,14,9,11,45:40,5,51,12/13,Bundesliga
6,Eintracht Frankfurt,34,14,9,11,49:46,3,51,12/13,Bundesliga
7,Hamburger SV,34,14,6,14,42:53,-11,48,12/13,Bundesliga
8,Borussia M?nchengladbach,34,12,11,11,45:49,-4,47,12/13,Bundesliga
9,Hannover 96,34,13,6,15,60:62,-2,45,12/13,Bundesliga
10,1.FC Nuremberg,34,11,11,12,39:47,-8,44,12/13,Bundesliga
11,VfL Wolfsburg,34,10,13,11,47:52,-5,43,12/13,Bundesliga
12,VfB Stuttgart,34,12,7,15,37:55,-18,43,12/13,Bundesliga
13,1.FSV Mainz 05,34,10,12,12,42:44,-2,42,12/13,Bundesliga
14,SV Werder Bremen,34,8,10,16,50:66,-16,34,12/13,Bundesliga
15,FC Augsburg,34,8,9,17,33:51,-18,33,12/13,Bundesliga
16,TSG 1899 Hoffenheim,34,8,7,19,42:67,-25,31,12/13,Bundesliga
17,Fortuna D?sseldorf,34,7,9,18,39:57,-18,30,12/13,Bundesliga
18,SpVgg Greuther F?rth,34,4,9,21,26:60,-34,21,12/13,Bundesliga
1,Bayern Munich,34,29,3,2,94:23,71,90,13/14,Bundesliga
2,Borussia Dortmund,34,22,5,7,80:38,42,71,13/14,Bundesliga
3,FC Schalke 04,34,19,7,8,63:43,20,64,13/14,Bundesliga
4,Bayer 04 Leverkusen,34,19,4,11,60:41,19,61,13/14,Bundesliga
5,VfL Wolfsburg,34,18,6,10,63:50,13,60,13/14,Bundesliga
6,Borussia M?nchengladbach,34,16,7,11,59:43,16,55,13/14,Bundesliga
7,1.FSV Mainz 05,34,16,5,13,52:54,-2,53,13/14,Bundesliga
8,FC Augsburg,34,15,7,12,47:47,0,52,13/14,Bundesliga
9,TSG 1899 Hoffenheim,34,11,11,12,72:70,2,44,13/14,Bundesliga
10,Hannover 96,34,12,6,16,46:59,-13,42,13/14,Bundesliga
11,Hertha BSC,34,11,8,15,40:48,-8,41,13/14,Bundesliga
12,SV Werder Bremen,34,10,9,15,42:66,-24,39,13/14,Bundesliga
13,Eintracht Frankfurt,34,9,9,16,40:57,-17,36,13/14,Bundesliga
14,SC Freiburg,34,9,9,16,43:61,-18,36,13/14,Bundesliga
15,VfB Stuttgart,34,8,8,18,49:62,-13,32,13/14,Bundesliga
16,Hamburger SV,34,7,6,21,51:75,-24,27,13/14,Bundesliga
17,1.FC Nuremberg,34,5,11,18,37:70,-33,26,13/14,Bundesliga
18,Eintracht Braunschweig,34,6,7,21,29:60,-31,25,13/14,Bundesliga
1,Bayern Munich,34,25,4,5,80:18,62,79,14/15,Bundesliga
2,VfL Wolfsburg,34,20,9,5,72:38,34,69,14/15,Bundesliga
3,Borussia M?nchengladbach,34,19,9,6,53:26,27,66,14/15,Bundesliga
4,Bayer 04 Leverkusen,34,17,10,7,62:37,25,61,14/15,Bundesliga
5,FC Augsburg,34,15,4,15,43:43,0,49,14/15,Bundesliga
6,FC Schalke 04,34,13,9,12,42:40,2,48,14/15,Bundesliga
7,Borussia Dortmund,34,13,7,14,47:42,5,46,14/15,Bundesliga
8,TSG 1899 Hoffenheim,34,12,8,14,49:55,-6,44,14/15,Bundesliga
9,Eintracht Frankfurt,34,11,10,13,56:62,-6,43,14/15,Bundesliga
10,SV Werder Bremen,34,11,10,13,50:65,-15,43,14/15,Bundesliga
11,1.FSV Mainz 05,34,9,13,12,45:47,-2,40,14/15,Bundesliga
12,1. FC K?ln,34,9,13,12,34:40,-6,40,14/15,Bundesliga
13,Hannover 96,34,9,10,15,40:56,-16,37,14/15,Bundesliga
14,VfB Stuttgart,34,9,9,16,42:60,-18,36,14/15,Bundesliga
15,Hertha BSC,34,9,8,17,36:52,-16,35,14/15,Bundesliga
16,Hamburger SV,34,9,8,17,25:50,-25,35,14/15,Bundesliga
17,SC Freiburg,34,7,13,14,36:47,-11,34,14/15,Bundesliga
18,SC Paderborn 07,34,7,10,17,31:65,-34,31,14/15,Bundesliga
1,Bayern Munich,34,28,4,2,80:17,63,88,15/16,Bundesliga
2,Borussia Dortmund,34,24,6,4,82:34,48,78,15/16,Bundesliga
3,Bayer 04 Leverkusen,34,18,6,10,56:40,16,60,15/16,Bundesliga
4,Borussia M?nchengladbach,34,17,4,13,67:50,17,55,15/16,Bundesliga
5,FC Schalke 04,34,15,7,12,51:49,2,52,15/16,Bundesliga
6,1.FSV Mainz 05,34,14,8,12,46:42,4,50,15/16,Bundesliga
7,Hertha BSC,34,14,8,12,42:42,0,50,15/16,Bundesliga
8,VfL Wolfsburg,34,12,9,13,47:49,-2,45,15/16,Bundesliga
9,1. FC K?ln,34,10,13,11,38:42,-4,43,15/16,Bundesliga
10,Hamburger SV,34,11,8,15,40:46,-6,41,15/16,Bundesliga
11,FC Ingolstadt 04,34,10,10,14,33:42,-9,40,15/16,Bundesliga
12,FC Augsburg,34,9,11,14,42:52,-10,38,15/16,Bundesliga
13,SV Werder Bremen,34,10,8,16,50:65,-15,38,15/16,Bundesliga
14,SV Darmstadt 98,34,9,11,14,38:53,-15,38,15/16,Bundesliga
15,TSG 1899 Hoffenheim,34,9,10,15,39:54,-15,37,15/16,Bundesliga
16,Eintracht Frankfurt,34,9,9,16,34:52,-18,36,15/16,Bundesliga
17,VfB Stuttgart,34,9,6,19,50:75,-25,33,15/16,Bundesliga
18,Hannover 96,34,7,4,23,31:62,-31,25,15/16,Bundesliga
1,Bayern Munich,34,25,7,2,89:22,67,82,16/17,Bundesliga
2,RB Leipzig,34,20,7,7,66:39,27,67,16/17,Bundesliga
3,Borussia Dortmund,34,18,10,6,72:40,32,64,16/17,Bundesliga
4,TSG 1899 Hoffenheim,34,16,14,4,64:37,27,62,16/17,Bundesliga
5,1. FC K?ln,34,12,13,9,51:42,9,49,16/17,Bundesliga
6,Hertha BSC,34,15,4,15,43:47,-4,49,16/17,Bundesliga
7,SC Freiburg,34,14,6,14,42:60,-18,48,16/17,Bundesliga
8,SV Werder Bremen,34,13,6,15,61:64,-3,45,16/17,Bundesliga
9,Borussia M?nchengladbach,34,12,9,13,45:49,-4,45,16/17,Bundesliga
10,FC Schalke 04,34,11,10,13,45:40,5,43,16/17,Bundesliga
